Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Algeria,Ech-Chorouk El Yaoumi (French),Une photographie de l'ancien PM français dans le métro fait réagir…,0.044543429844097995,19/09/2022,449,39,19
Algeria,Ech-Chorouk El Yaoumi (French),Mali: deux militaires de l'ambassade de France interpellés,-0.004553415061295972,17/09/2022,2855,164,177
Algeria,Ech-Chorouk El Yaoumi (French),Crise de l'électricité et du gaz: la France se prépare à affronter un hiver sous tension,0.05221932114882506,14/09/2022,383,37,17
Algeria,Ech-Chorouk El Yaoumi (French),Rapatriement des familles d'extrémistes: La France condamnée par la CEDH,0.010526315789473684,14/09/2022,285,25,22
Algeria,Ech-Chorouk El Yaoumi (French),"Paris lache la chaîne de propagande marocaine ""Medi 1""",0.030405405405405407,12/09/2022,296,31,22
Algeria,Ech-Chorouk El Yaoumi (French),"""Si Benzema ne joue pas le derby, il n'ira pas en équipe de France"", prévient Ancelotti",0.0,11/09/2022,234,21,21
Algeria,Ech-Chorouk El Yaoumi (French),Le nombre d'étudiants algériens en France en hausse en 2022,0.0683111954459203,11/09/2022,527,61,25
Algeria,Ech-Chorouk El Yaoumi (French),Macron a-t-il empêché Mbappé de rejoindre les Merengues?,0.0,06/09/2022,652,64,64
Algeria,Ech-Chorouk El Yaoumi (French),France: l'imam marocain 'expulsable' toujours introuvable,0.02894736842105263,31/08/2022,760,61,39
Algeria,Ech-Chorouk El Yaoumi (French),La Russie réduit a nouveau ses livraisons de gaz a la France,0.006310679611650485,30/08/2022,8240,568,516
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: Macron se réjouit de ""l'amitié"" avec l'Algérie!",0.027600849256900213,30/08/2022,471,35,22
Algeria,Ech-Chorouk El Yaoumi (French),Visite de Macron en Algérie: volonté commune d'instaurer un partenariat renouvelé,0.023112480739599383,28/08/2022,649,67,52
Algeria,Ech-Chorouk El Yaoumi (French),Financement français des projets des hydrocarbures et mines en Algérie,0.04580152671755725,27/08/2022,131,9,3
Algeria,Ech-Chorouk El Yaoumi (French),"À Alger,le président Tebboune et Macron évoquent un nouveau partenariat d'avenir",0.015267175572519083,26/08/2022,655,70,60
Algeria,Ech-Chorouk El Yaoumi (French),Macron visite le cimetière européen Saint-Eugène d'Alger,0.049689440993788817,26/08/2022,161,15,7
Algeria,Ech-Chorouk El Yaoumi (French),Voici la demande d'un groupe d'associations a Macron avant sa visite en Algérie,-0.0069605568445475635,23/08/2022,431,35,38
Algeria,Ech-Chorouk El Yaoumi (French),"Darmanin:"" 55 % des délinquants interpellés a Marseille sont étrangers""",0.09569377990430622,22/08/2022,209,31,11
Algeria,Ech-Chorouk El Yaoumi (French),La France veut réduire drastiquement l'immigration irrégulière,0.0,21/08/2022,188,13,13
Algeria,Ech-Chorouk El Yaoumi (French),"Détérioration de la situation au Mali, conséquence de l'intervention française",-0.004559963520291838,20/08/2022,2193,123,133
Algeria,Ech-Chorouk El Yaoumi (French),L'armée française sommée de quitter le Mali sous 72 heures,-0.006354708261120739,15/08/2022,1731,98,109
Algeria,Ech-Chorouk El Yaoumi (French),Les derniers soldats français ont quitté le Mali,-0.0040609137055837565,15/08/2022,1970,114,122
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron attendu a Alger le 25 août,0.05333333333333334,14/08/2022,225,26,14
Algeria,Ech-Chorouk El Yaoumi (French),Perquisition chez Trump: Des documents top secrets et sur Macron saisis,0.06840390879478828,14/08/2022,307,39,18
Algeria,Ech-Chorouk El Yaoumi (French),Un ministre brésilien s'en prend aux dirigeants français,0.0,11/08/2022,443,31,31
Algeria,Ech-Chorouk El Yaoumi (French),Rabat prêt a accueillir un imam marocain menacé d'expulsion par la France,0.0288659793814433,03/08/2022,485,37,23
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali exige de Macron d'abandonner ""sa posture néocoloniale""",-0.009702009702009701,02/08/2022,1443,80,94
Algeria,Ech-Chorouk El Yaoumi (French),France: une famille algérienne sauvée de l'expulsion par une mobilisation générale,0.0625,29/07/2022,288,29,11
Algeria,Ech-Chorouk El Yaoumi (French),La France a-t-elle levé la réduction des visas pour les Algériens: Darmanin clarifie!,0.022670025188916875,27/07/2022,397,33,24
Algeria,Ech-Chorouk El Yaoumi (French),60e anniversaire de l'indépendance: le Président Tebboune reçoit les vœux de son homologue français,0.029288702928870293,08/07/2022,239,24,17
Algeria,Ech-Chorouk El Yaoumi (French),OFFICIEL: révision du prix du gaz algérien vendu a la France,0.05604719764011799,07/07/2022,678,80,42
Algeria,Ech-Chorouk El Yaoumi (French),Un avion d'Alitalia heurte un Boeing d'Air France au sol… puis s'envole,0.01765650080256822,29/06/2022,623,48,37
Algeria,Ech-Chorouk El Yaoumi (French),"Bruxelles présente des ""excuses officielles"" a la RDC, quid de la France envers l'Algérie?",-0.012939001848428836,25/06/2022,541,38,45
Algeria,Ech-Chorouk El Yaoumi (French),"La fresque représentant Macron en ""marionnette"" a été effacée",0.003701418877236274,24/06/2022,1621,109,103
Algeria,Ech-Chorouk El Yaoumi (French),"Macron envisage la constitution d'un ""gouvernement d'union nationale""",0.0,22/06/2022,1172,86,86
Algeria,Ech-Chorouk El Yaoumi (French),"Des femmes de ménage, chauffeur, accordeur au parlement français",0.024096385542168676,21/06/2022,332,28,20
Algeria,Ech-Chorouk El Yaoumi (French),France: un nombre astronomique de refus de visas aux Algériens,0.0,21/06/2022,117,2,2
Algeria,Ech-Chorouk El Yaoumi (French),Législatives en France: Les députés anti-immigration élus en force,-0.02390438247011952,20/06/2022,251,9,15
Algeria,Ech-Chorouk El Yaoumi (French),"Les médecins algériens dénoncent ""l'hypocrisie"" des autorités françaises",0.0076726342710997444,18/06/2022,1564,110,98
Algeria,Ech-Chorouk El Yaoumi (French),Abdelmadjid Tebboune et Emmanuel Macron ont discuté par téléphone,-0.06349206349206349,18/06/2022,126,7,15
Algeria,Ech-Chorouk El Yaoumi (French),L'Emir Abdelkader de retour a Marseille,0.03175775480059084,17/06/2022,1354,109,66
Algeria,Ech-Chorouk El Yaoumi (French),Entretien Lamamra /MAE française: Des messages a Madrid au menu!,-0.0353356890459364,14/06/2022,283,21,31
Algeria,Ech-Chorouk El Yaoumi (French),"""Vous mettez a la tête de l'Etat des hommes accusés de viol"": Macron interpellé par une lycéenne",-0.005249343832020997,09/06/2022,762,59,63
Algeria,Ech-Chorouk El Yaoumi (French),"Mélenchon Premier ministre?""Aucun parti politique ne peut imposer un nom au président"", assure Macron",0.01238390092879257,04/06/2022,323,24,20
Algeria,Ech-Chorouk El Yaoumi (French),Une historienne française affirme l'usage du 'napalm' par l'armée coloniale en Algérie,0.045081967213114756,28/05/2022,244,19,8
Algeria,Ech-Chorouk El Yaoumi (French),Macron évoque les victimes des nazis et occulte les massacres du 8 mai 1945 en Algérie,0.0350076103500761,09/05/2022,657,51,28
Algeria,Ech-Chorouk El Yaoumi (French),Bamako suspend définitivement France 24 et RFI: France Médias Monde conteste la décision,0.009150326797385621,28/04/2022,765,60,53
Algeria,Ech-Chorouk El Yaoumi (French),"Ce terrible crash ""Paris-Le Caire"" causé par la cigarette d'un pilote?",0.017045454545454544,28/04/2022,528,41,32
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali accuse l'armée française d'""espionnage"" et de ""subversion""",-0.006402048655569782,27/04/2022,2343,163,178
Algeria,Ech-Chorouk El Yaoumi (French),"Pour célébrer sa réélection, Macron privé de Tour Eiffel par Anne Hidalgo!",0.011348464619492658,27/04/2022,1498,107,90
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: A peine réélu, Macron visé par un jet de tomate",0.036231884057971016,27/04/2022,138,10,5
Algeria,Ech-Chorouk El Yaoumi (French),Abdelmadjid Tebboune félicite Emmanuel Macron pour sa réélection,0.0057251908396946565,26/04/2022,1048,74,68
Algeria,Ech-Chorouk El Yaoumi (French),Poutine félicite Macron pour sa réélection,0.00547645125958379,25/04/2022,913,65,60
Algeria,Ech-Chorouk El Yaoumi (French),"Berlin, Madrid et Lisbonne appellent a voter Macron",0.003386004514672686,22/04/2022,2658,197,188
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: Macron accuse Le Pen de pousser a la ""guerre civile""",0.023863269912931313,21/04/2022,3101,240,166
Algeria,Ech-Chorouk El Yaoumi (French),France: Ouverture des bureaux de vote pour le premier tour de la présidentielle,0.028368794326241134,10/04/2022,141,12,8
Algeria,Ech-Chorouk El Yaoumi (French),"Les Corses en colère: ""Etat français assassin""",0.021798365122615803,04/04/2022,734,64,48
Algeria,Ech-Chorouk El Yaoumi (French),France: 60% de femmes victimes d'harcèlement au travail,0.04481792717086835,28/03/2022,357,39,23
Algeria,Ech-Chorouk El Yaoumi (French),Les Français appelés a réduire dès maintenant la consommation du gaz,0.025787965616045846,28/03/2022,349,26,17
Algeria,Ech-Chorouk El Yaoumi (French),Ukraine: Macron prend ses distances de Biden,0.007978723404255319,27/03/2022,1880,146,131
Algeria,Ech-Chorouk El Yaoumi (French),Présidentielle française: l'état de santé de Macron inquiète!,0.00847457627118644,26/03/2022,1652,111,97
Algeria,Ech-Chorouk El Yaoumi (French),L'ex-ambassadeur de France a Alger: L'Algérie reste en effet énigmatique,-0.017241379310344827,25/03/2022,290,23,28
Algeria,Ech-Chorouk El Yaoumi (French),L'Islam en France au regard d'un rapport français!,-0.010869565217391304,23/03/2022,460,28,33
Algeria,Ech-Chorouk El Yaoumi (French),La France menacée par l'Armée bretonne: l'indépendance ou la violence!,0.039603960396039604,23/03/2022,303,30,18
Algeria,Ech-Chorouk El Yaoumi (French),Présidentielle française: Brigitte Bardot optera pour ce candidat!,0.011834319526627219,22/03/2022,1183,88,74
Algeria,Ech-Chorouk El Yaoumi (French),"La France veut ""imposer"" un maximum de prix du gaz a l'Algérie",0.07004830917874397,18/03/2022,414,53,24
Algeria,Ech-Chorouk El Yaoumi (French),"Gérard Larcher s'interroge sur la ""légitimité"" de Macron en cas de réélection sans campagne",0.017482517482517484,15/03/2022,858,66,51
Algeria,Ech-Chorouk El Yaoumi (French),Marine Le Pen: Macron se sert de la guerre en Ukraine pour faire peur aux Français,0.012941176470588235,13/03/2022,1700,118,96
Algeria,Ech-Chorouk El Yaoumi (French),Découvrez les 12 candidats a la présidentielle française,0.015151515151515152,07/03/2022,330,19,14
Algeria,Ech-Chorouk El Yaoumi (French),"Poutine a Macron:""j'atteindrais mes objectifs soit par la négociation, soit par la guerre""",0.011393514460999123,07/03/2022,1141,76,63
Algeria,Ech-Chorouk El Yaoumi (French),"La France annonce avoir tué Yahia Djouadi, haut cadre d'Al-Qaïda au Mali",0.04945054945054945,07/03/2022,182,15,6
Algeria,Ech-Chorouk El Yaoumi (French),Covid: L'Algérie toujours placée sur la liste orange de la France,0.00530035335689046,04/03/2022,566,62,59
Algeria,Ech-Chorouk El Yaoumi (French),"Une reporter française: ""le gouvernement ukrainien bombarde sa population""",0.016556291390728478,03/03/2022,302,22,17
Algeria,Ech-Chorouk El Yaoumi (French),"Medvedev menace la France de ""guerre réelle""",-0.001718213058419244,01/03/2022,582,38,39
Algeria,Ech-Chorouk El Yaoumi (French),"Un ministre français promet l'""effondrement"" de l'économie russe",0.008310249307479225,01/03/2022,361,25,22
Algeria,Ech-Chorouk El Yaoumi (French),"Choguel Maïga: ""La France nous a trahis""",-0.016129032258064516,23/02/2022,682,42,53
Algeria,Ech-Chorouk El Yaoumi (French),Tentative d'assassinat du président centrafricain: 4 militaires français arrêtés,-0.038834951456310676,22/02/2022,206,10,18
Algeria,Ech-Chorouk El Yaoumi (French),Pourquoi les médias français s'attaquent a Algérie? Elément de réponse avec le politologue Hassan Kacimi,0.05090909090909091,20/02/2022,275,31,17
Algeria,Ech-Chorouk El Yaoumi (French),Scènes de liesse a Bamako après l'annonce du départ des forces françaises,0.007323568575233023,20/02/2022,1502,99,88
Algeria,Ech-Chorouk El Yaoumi (French),"Bamako demande a Paris de retirer ses soldats ""sans délai""",0.005797101449275362,19/02/2022,1035,74,68
Algeria,Ech-Chorouk El Yaoumi (French),Quand la stabilité de l'Algérie dérange les médias du service public français,0.05084745762711865,18/02/2022,354,44,26
Algeria,Ech-Chorouk El Yaoumi (French),OFFICIEL: la France et ses partenaires annoncent leur retrait militaire du Mali,0.013201320132013201,17/02/2022,606,43,35
Algeria,Ech-Chorouk El Yaoumi (French),Réparation des Harkis: le projet de loi est adopté par le Parlement français,0.029850746268656716,16/02/2022,938,83,55
Algeria,Ech-Chorouk El Yaoumi (French),Départ des médecins pour la France: première réaction officielle de Benbouzid,0.02187120291616039,15/02/2022,823,58,40
Algeria,Ech-Chorouk El Yaoumi (French),"France: les ""Hijabeuses"" réclament le droit de pratiquer le sport avec le voile",0.025943396226415096,15/02/2022,424,34,23
Algeria,Ech-Chorouk El Yaoumi (French),Exode des médecins vers la France..Un membre du Comité scientifique réagit,0.022935779816513763,13/02/2022,654,42,27
Algeria,Ech-Chorouk El Yaoumi (French),Explosions nucléaires en Algérie: La reconnaissance de la responsabilité de la France demeure posée,-0.01440329218106996,13/02/2022,486,32,39
Algeria,Ech-Chorouk El Yaoumi (French),"La fin de l'opération française au Mali, ""une question de jours""",0.002702702702702703,13/02/2022,370,23,22
Algeria,Ech-Chorouk El Yaoumi (French),L'Union nationale des étudiants de France affirme son soutien au droit du peuple sahraoui a l'autodétermination,0.0706713780918728,08/02/2022,283,29,9
Algeria,Ech-Chorouk El Yaoumi (French),Le Premier ministre malien dévoile le visage caché de la France,0.0030864197530864196,08/02/2022,324,16,15
Algeria,Ech-Chorouk El Yaoumi (French),France: la stèle de l'Emir Abdelkader vandalisée avant son inauguration,0.029197080291970802,06/02/2022,548,42,26
Algeria,Ech-Chorouk El Yaoumi (French),1200 médecins algériens s'apprêtent a rejoindre les hôpitaux français,0.04329004329004329,05/02/2022,231,14,4
Algeria,Ech-Chorouk El Yaoumi (French),"Lamamra: ""Les relations avec Paris sont dans une phase ascendante""",0.025974025974025976,05/02/2022,462,41,29
Algeria,Ech-Chorouk El Yaoumi (French),France: une stèle en hommage a l'Emir Abdelkader inaugurée le 5 février,0.05,02/02/2022,220,19,8
Algeria,Ech-Chorouk El Yaoumi (French),Les autorités maliennes invitent l'ambassadeur de France à quitter le pays,0.017094017094017096,01/02/2022,234,19,15
Algeria,Ech-Chorouk El Yaoumi (French),"Après le retrait danois, une rupture se profile entre la France et le Mali",-0.0033305578684429643,30/01/2022,1201,76,80
Algeria,Ech-Chorouk El Yaoumi (French),"Présidentielle française: des ""chips"" contre les parrainages",0.053003533568904596,22/01/2022,283,32,17
Algeria,Ech-Chorouk El Yaoumi (French),Belgique: un Français écroué pour avoir poussé une femme dans le métro a Bruxelles,0.04276315789473684,18/01/2022,304,35,22
Algeria,Ech-Chorouk El Yaoumi (French),Titres de séjour en France: les Algériens en tête,-0.02927927927927928,13/01/2022,444,18,31
Algeria,Ech-Chorouk El Yaoumi (French),"""C'est une bonne nouvelle"": Le Drian confirme le retour de l'Ambassadeur d""Algérie a Paris",0.05141388174807198,07/01/2022,389,48,28
Algeria,Ech-Chorouk El Yaoumi (French),Inédit! La position française vis-a-vis du conflit sahraoui devant l'Assemblée nationale,0.028037383177570093,06/01/2022,321,22,13
Algeria,Ech-Chorouk El Yaoumi (French),"Pécresse: ""Macron a un problème avec l'histoire de France""",-0.012468827930174564,05/01/2022,401,33,38
Algeria,Ech-Chorouk El Yaoumi (French),Riyadh enquête sur l'explosion d'une voiture d'un pilote français a Jeddah,-0.010452961672473868,02/01/2022,287,26,29
Benin,Fraternite,France : l'Assemblée nationale adopte le projet de loi immigration,0.023529411764705882,20/12/2023,340,31,23
Benin,Fraternite,Reconnaissance du mérite béninois : Espéran Padonou désormais chevalier de l'ordre français des Palmes académiques,0.028469750889679714,22/10/2023,562,49,33
Benin,Fraternite,Journée du volontariat français : La 14ème édition célébrée à Cotonou,0.009671179883945842,11/10/2023,517,31,26
Benin,Fraternite,60 ans de l'Institut Français du Bénin : Une diversité culturelle pour la nouvelle saison 2023-2024,0.033707865168539325,03/10/2023,445,39,24
Benin,Fraternite,"Relations bilatérales entre le Bénin et la France : Talon-Macron, une complicité à toute épreuve",0.012567324955116697,09/03/2023,557,52,45
Benin,Fraternite,"Le Maroc, premier bénéficiaire en Afrique des visas Schengen délivrés par la France",-0.005681818181818182,03/02/2023,352,26,28
