Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Algeria,Ech-Chorouk El Yaoumi (French),Mali: deux militaires de l'ambassade de France interpellés,0.19754816112084064,17/09/2022,2855,782,218
Algeria,Ech-Chorouk El Yaoumi (French),Crise de l'électricité et du gaz: la France se prépare à affronter un hiver sous tension,0.1409921671018277,14/09/2022,383,92,38
Algeria,Ech-Chorouk El Yaoumi (French),Rapatriement des familles d'extrémistes: La France condamnée par la CEDH,0.16842105263157894,14/09/2022,285,74,26
Algeria,Ech-Chorouk El Yaoumi (French),"Paris lache la chaîne de propagande marocaine ""Medi 1""",0.17905405405405406,12/09/2022,296,75,22
Algeria,Ech-Chorouk El Yaoumi (French),"""Si Benzema ne joue pas le derby, il n'ira pas en équipe de France"", prévient Ancelotti",0.15384615384615385,11/09/2022,234,48,12
Algeria,Ech-Chorouk El Yaoumi (French),Le nombre d'étudiants algériens en France en hausse en 2022,0.21631878557874762,11/09/2022,527,139,25
Algeria,Ech-Chorouk El Yaoumi (French),Macron a-t-il empêché Mbappé de rejoindre les Merengues?,0.23006134969325154,06/09/2022,652,187,37
Algeria,Ech-Chorouk El Yaoumi (French),France: l'imam marocain 'expulsable' toujours introuvable,0.2394736842105263,31/08/2022,760,224,42
Algeria,Ech-Chorouk El Yaoumi (French),La Russie réduit a nouveau ses livraisons de gaz a la France,0.1967233009708738,30/08/2022,8240,2266,645
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: Macron se réjouit de ""l'amitié"" avec l'Algérie!",0.22929936305732485,30/08/2022,471,122,14
Algeria,Ech-Chorouk El Yaoumi (French),Visite de Macron en Algérie: volonté commune d'instaurer un partenariat renouvelé,0.34668721109399075,28/08/2022,649,234,9
Algeria,Ech-Chorouk El Yaoumi (French),Financement français des projets des hydrocarbures et mines en Algérie,0.2595419847328244,27/08/2022,131,34,0
Algeria,Ech-Chorouk El Yaoumi (French),"À Alger,le président Tebboune et Macron évoquent un nouveau partenariat d'avenir",0.2687022900763359,26/08/2022,655,210,34
Algeria,Ech-Chorouk El Yaoumi (French),Macron visite le cimetière européen Saint-Eugène d'Alger,0.2795031055900621,26/08/2022,161,51,6
Algeria,Ech-Chorouk El Yaoumi (French),Voici la demande d'un groupe d'associations a Macron avant sa visite en Algérie,0.2691415313225058,23/08/2022,431,137,21
Algeria,Ech-Chorouk El Yaoumi (French),"Darmanin:"" 55 % des délinquants interpellés a Marseille sont étrangers""",0.06698564593301436,22/08/2022,209,42,28
Algeria,Ech-Chorouk El Yaoumi (French),La France veut réduire drastiquement l'immigration irrégulière,0.1595744680851064,21/08/2022,188,53,23
Algeria,Ech-Chorouk El Yaoumi (French),"Détérioration de la situation au Mali, conséquence de l'intervention française",0.18148654810761514,20/08/2022,2193,574,176
Algeria,Ech-Chorouk El Yaoumi (French),L'armée française sommée de quitter le Mali sous 72 heures,0.1854419410745234,15/08/2022,1731,455,134
Algeria,Ech-Chorouk El Yaoumi (French),Les derniers soldats français ont quitté le Mali,0.17918781725888325,15/08/2022,1970,515,162
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron attendu a Alger le 25 août,0.3422222222222222,14/08/2022,225,81,4
Algeria,Ech-Chorouk El Yaoumi (French),Perquisition chez Trump: Des documents top secrets et sur Macron saisis,0.1986970684039088,14/08/2022,307,81,20
Algeria,Ech-Chorouk El Yaoumi (French),Un ministre brésilien s'en prend aux dirigeants français,0.1963882618510158,11/08/2022,443,114,27
Algeria,Ech-Chorouk El Yaoumi (French),Rabat prêt a accueillir un imam marocain menacé d'expulsion par la France,0.2309278350515464,03/08/2022,485,135,23
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali exige de Macron d'abandonner ""sa posture néocoloniale""",0.1774081774081774,02/08/2022,1443,368,112
Algeria,Ech-Chorouk El Yaoumi (French),France: une famille algérienne sauvée de l'expulsion par une mobilisation générale,0.3090277777777778,29/07/2022,288,102,13
Algeria,Ech-Chorouk El Yaoumi (French),La France a-t-elle levé la réduction des visas pour les Algériens: Darmanin clarifie!,0.20151133501259447,27/07/2022,397,110,30
Algeria,Ech-Chorouk El Yaoumi (French),60e anniversaire de l'indépendance: le Président Tebboune reçoit les vœux de son homologue français,0.33472803347280333,08/07/2022,239,82,2
Algeria,Ech-Chorouk El Yaoumi (French),OFFICIEL: révision du prix du gaz algérien vendu a la France,0.24926253687315633,07/07/2022,678,216,47
Algeria,Ech-Chorouk El Yaoumi (French),Un avion d'Alitalia heurte un Boeing d'Air France au sol… puis s'envole,0.18459069020866772,29/06/2022,623,169,54
Algeria,Ech-Chorouk El Yaoumi (French),"Bruxelles présente des ""excuses officielles"" a la RDC, quid de la France envers l'Algérie?",0.18484288354898337,25/06/2022,541,147,47
Algeria,Ech-Chorouk El Yaoumi (French),"La fresque représentant Macron en ""marionnette"" a été effacée",0.21159777914867367,24/06/2022,1621,451,108
Algeria,Ech-Chorouk El Yaoumi (French),"Macron envisage la constitution d'un ""gouvernement d'union nationale""",0.2235494880546075,22/06/2022,1172,341,79
Algeria,Ech-Chorouk El Yaoumi (French),"Des femmes de ménage, chauffeur, accordeur au parlement français",0.25903614457831325,21/06/2022,332,104,18
Algeria,Ech-Chorouk El Yaoumi (French),France: un nombre astronomique de refus de visas aux Algériens,0.13675213675213677,21/06/2022,117,21,5
Algeria,Ech-Chorouk El Yaoumi (French),Législatives en France: Les députés anti-immigration élus en force,0.23904382470119523,20/06/2022,251,73,13
Algeria,Ech-Chorouk El Yaoumi (French),"Les médecins algériens dénoncent ""l'hypocrisie"" des autorités françaises",0.2749360613810742,18/06/2022,1564,506,76
Algeria,Ech-Chorouk El Yaoumi (French),Abdelmadjid Tebboune et Emmanuel Macron ont discuté par téléphone,0.3333333333333333,18/06/2022,126,43,1
Algeria,Ech-Chorouk El Yaoumi (French),L'Emir Abdelkader de retour a Marseille,0.2311669128508124,17/06/2022,1354,387,74
Algeria,Ech-Chorouk El Yaoumi (French),Entretien Lamamra /MAE française: Des messages a Madrid au menu!,0.28975265017667845,14/06/2022,283,91,9
Algeria,Ech-Chorouk El Yaoumi (French),"""Vous mettez a la tête de l'Etat des hommes accusés de viol"": Macron interpellé par une lycéenne",0.2020997375328084,09/06/2022,762,211,57
Algeria,Ech-Chorouk El Yaoumi (French),"Mélenchon Premier ministre?""Aucun parti politique ne peut imposer un nom au président"", assure Macron",0.2043343653250774,04/06/2022,323,82,16
Algeria,Ech-Chorouk El Yaoumi (French),Une historienne française affirme l'usage du 'napalm' par l'armée coloniale en Algérie,0.1680327868852459,28/05/2022,244,58,17
Algeria,Ech-Chorouk El Yaoumi (French),Macron évoque les victimes des nazis et occulte les massacres du 8 mai 1945 en Algérie,0.2161339421613394,09/05/2022,657,189,47
Algeria,Ech-Chorouk El Yaoumi (French),Bamako suspend définitivement France 24 et RFI: France Médias Monde conteste la décision,0.2130718954248366,28/04/2022,765,205,42
Algeria,Ech-Chorouk El Yaoumi (French),"Ce terrible crash ""Paris-Le Caire"" causé par la cigarette d'un pilote?",0.17045454545454544,28/04/2022,528,145,55
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali accuse l'armée française d'""espionnage"" et de ""subversion""",0.16559965855740505,27/04/2022,2343,552,164
Algeria,Ech-Chorouk El Yaoumi (French),"Pour célébrer sa réélection, Macron privé de Tour Eiffel par Anne Hidalgo!",0.29572763684913217,27/04/2022,1498,504,61
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: A peine réélu, Macron visé par un jet de tomate",0.2898550724637681,27/04/2022,138,45,5
Algeria,Ech-Chorouk El Yaoumi (French),Abdelmadjid Tebboune félicite Emmanuel Macron pour sa réélection,0.31583969465648853,26/04/2022,1048,371,40
Algeria,Ech-Chorouk El Yaoumi (French),Poutine félicite Macron pour sa réélection,0.30558598028477546,25/04/2022,913,319,40
Algeria,Ech-Chorouk El Yaoumi (French),"Berlin, Madrid et Lisbonne appellent a voter Macron",0.23927765237020315,22/04/2022,2658,790,154
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: Macron accuse Le Pen de pousser a la ""guerre civile""",0.21025475653015158,21/04/2022,3101,859,207
Algeria,Ech-Chorouk El Yaoumi (French),France: Ouverture des bureaux de vote pour le premier tour de la présidentielle,0.24822695035460993,10/04/2022,141,41,6
Algeria,Ech-Chorouk El Yaoumi (French),"Les Corses en colère: ""Etat français assassin""",0.17302452316076294,04/04/2022,734,175,48
Algeria,Ech-Chorouk El Yaoumi (French),France: 60% de femmes victimes d'harcèlement au travail,0.16246498599439776,28/03/2022,357,95,37
Algeria,Ech-Chorouk El Yaoumi (French),Les Français appelés a réduire dès maintenant la consommation du gaz,0.17478510028653296,28/03/2022,349,94,33
Algeria,Ech-Chorouk El Yaoumi (French),Ukraine: Macron prend ses distances de Biden,0.23138297872340424,27/03/2022,1880,555,120
Algeria,Ech-Chorouk El Yaoumi (French),Présidentielle française: l'état de santé de Macron inquiète!,0.2215496368038741,26/03/2022,1652,453,87
Algeria,Ech-Chorouk El Yaoumi (French),L'ex-ambassadeur de France a Alger: L'Algérie reste en effet énigmatique,0.2103448275862069,25/03/2022,290,73,12
Algeria,Ech-Chorouk El Yaoumi (French),L'Islam en France au regard d'un rapport français!,0.14565217391304347,23/03/2022,460,96,29
Algeria,Ech-Chorouk El Yaoumi (French),La France menacée par l'Armée bretonne: l'indépendance ou la violence!,0.21122112211221122,23/03/2022,303,79,15
Algeria,Ech-Chorouk El Yaoumi (French),Présidentielle française: Brigitte Bardot optera pour ce candidat!,0.24767540152155537,22/03/2022,1183,358,65
Algeria,Ech-Chorouk El Yaoumi (French),"La France veut ""imposer"" un maximum de prix du gaz a l'Algérie",0.22705314009661837,18/03/2022,414,125,31
Algeria,Ech-Chorouk El Yaoumi (French),"Gérard Larcher s'interroge sur la ""légitimité"" de Macron en cas de réélection sans campagne",0.26107226107226106,15/03/2022,858,268,44
Algeria,Ech-Chorouk El Yaoumi (French),Marine Le Pen: Macron se sert de la guerre en Ukraine pour faire peur aux Français,0.23,13/03/2022,1700,503,112
Algeria,Ech-Chorouk El Yaoumi (French),Découvrez les 12 candidats a la présidentielle française,0.296969696969697,07/03/2022,330,108,10
Algeria,Ech-Chorouk El Yaoumi (French),"Poutine a Macron:""j'atteindrais mes objectifs soit par la négociation, soit par la guerre""",0.19544259421560034,07/03/2022,1141,308,85
Algeria,Ech-Chorouk El Yaoumi (French),"La France annonce avoir tué Yahia Djouadi, haut cadre d'Al-Qaïda au Mali",0.06593406593406594,07/03/2022,182,31,19
Algeria,Ech-Chorouk El Yaoumi (French),Covid: L'Algérie toujours placée sur la liste orange de la France,0.20848056537102475,04/03/2022,566,154,36
Algeria,Ech-Chorouk El Yaoumi (French),"Une reporter française: ""le gouvernement ukrainien bombarde sa population""",0.16556291390728478,03/03/2022,302,67,17
Algeria,Ech-Chorouk El Yaoumi (French),"Medvedev menace la France de ""guerre réelle""",0.1718213058419244,01/03/2022,582,149,49
Algeria,Ech-Chorouk El Yaoumi (French),"Un ministre français promet l'""effondrement"" de l'économie russe",0.18559556786703602,01/03/2022,361,93,26
Algeria,Ech-Chorouk El Yaoumi (French),"Choguel Maïga: ""La France nous a trahis""",0.2126099706744868,23/02/2022,682,189,44
Algeria,Ech-Chorouk El Yaoumi (French),Tentative d'assassinat du président centrafricain: 4 militaires français arrêtés,0.16019417475728157,22/02/2022,206,50,17
Algeria,Ech-Chorouk El Yaoumi (French),Pourquoi les médias français s'attaquent a Algérie? Elément de réponse avec le politologue Hassan Kacimi,0.20363636363636364,20/02/2022,275,76,20
Algeria,Ech-Chorouk El Yaoumi (French),Scènes de liesse a Bamako après l'annonce du départ des forces françaises,0.20572569906790947,20/02/2022,1502,388,79
Algeria,Ech-Chorouk El Yaoumi (French),"Bamako demande a Paris de retirer ses soldats ""sans délai""",0.2135265700483092,19/02/2022,1035,291,70
Algeria,Ech-Chorouk El Yaoumi (French),Quand la stabilité de l'Algérie dérange les médias du service public français,0.22598870056497175,18/02/2022,354,104,24
Algeria,Ech-Chorouk El Yaoumi (French),OFFICIEL: la France et ses partenaires annoncent leur retrait militaire du Mali,0.23432343234323433,17/02/2022,606,179,37
Algeria,Ech-Chorouk El Yaoumi (French),Réparation des Harkis: le projet de loi est adopté par le Parlement français,0.2281449893390192,16/02/2022,938,276,62
Algeria,Ech-Chorouk El Yaoumi (French),Départ des médecins pour la France: première réaction officielle de Benbouzid,0.30133657351154314,15/02/2022,823,283,35
Algeria,Ech-Chorouk El Yaoumi (French),"France: les ""Hijabeuses"" réclament le droit de pratiquer le sport avec le voile",0.18632075471698112,15/02/2022,424,114,35
Algeria,Ech-Chorouk El Yaoumi (French),Exode des médecins vers la France..Un membre du Comité scientifique réagit,0.3058103975535168,13/02/2022,654,226,26
Algeria,Ech-Chorouk El Yaoumi (French),Explosions nucléaires en Algérie: La reconnaissance de la responsabilité de la France demeure posée,0.19547325102880658,13/02/2022,486,128,33
Algeria,Ech-Chorouk El Yaoumi (French),"La fin de l'opération française au Mali, ""une question de jours""",0.23513513513513515,13/02/2022,370,109,22
Algeria,Ech-Chorouk El Yaoumi (French),L'Union nationale des étudiants de France affirme son soutien au droit du peuple sahraoui a l'autodétermination,0.3250883392226148,08/02/2022,283,100,8
Algeria,Ech-Chorouk El Yaoumi (French),Le Premier ministre malien dévoile le visage caché de la France,0.19135802469135801,08/02/2022,324,82,20
Algeria,Ech-Chorouk El Yaoumi (French),France: la stèle de l'Emir Abdelkader vandalisée avant son inauguration,0.2354014598540146,06/02/2022,548,161,32
Algeria,Ech-Chorouk El Yaoumi (French),1200 médecins algériens s'apprêtent a rejoindre les hôpitaux français,0.2943722943722944,05/02/2022,231,78,10
Algeria,Ech-Chorouk El Yaoumi (French),"Lamamra: ""Les relations avec Paris sont dans une phase ascendante""",0.22077922077922077,05/02/2022,462,132,30
Algeria,Ech-Chorouk El Yaoumi (French),France: une stèle en hommage a l'Emir Abdelkader inaugurée le 5 février,0.19090909090909092,02/02/2022,220,54,12
Algeria,Ech-Chorouk El Yaoumi (French),Les autorités maliennes invitent l'ambassadeur de France à quitter le pays,0.2692307692307692,01/02/2022,234,76,13
Algeria,Ech-Chorouk El Yaoumi (French),"Après le retrait danois, une rupture se profile entre la France et le Mali",0.23896752706078267,30/01/2022,1201,365,78
Algeria,Ech-Chorouk El Yaoumi (French),"Présidentielle française: des ""chips"" contre les parrainages",0.27208480565371024,22/01/2022,283,85,8
Algeria,Ech-Chorouk El Yaoumi (French),Belgique: un Français écroué pour avoir poussé une femme dans le métro a Bruxelles,0.16776315789473684,18/01/2022,304,82,31
Algeria,Ech-Chorouk El Yaoumi (French),Titres de séjour en France: les Algériens en tête,0.22297297297297297,13/01/2022,444,114,15
Algeria,Ech-Chorouk El Yaoumi (French),"""C'est une bonne nouvelle"": Le Drian confirme le retour de l'Ambassadeur d""Algérie a Paris",0.23393316195372751,07/01/2022,389,110,19
Algeria,Ech-Chorouk El Yaoumi (French),Inédit! La position française vis-a-vis du conflit sahraoui devant l'Assemblée nationale,0.27414330218068533,06/01/2022,321,106,18
Algeria,Ech-Chorouk El Yaoumi (French),"Pécresse: ""Macron a un problème avec l'histoire de France""",0.19950124688279303,05/01/2022,401,107,27
Algeria,Ech-Chorouk El Yaoumi (French),Riyadh enquête sur l'explosion d'une voiture d'un pilote français a Jeddah,0.20557491289198607,02/01/2022,287,83,24
Benin,Fraternite,France : l'Assemblée nationale adopte le projet de loi immigration,0.3411764705882353,20/12/2023,340,134,18
Benin,Fraternite,Reconnaissance du mérite béninois : Espéran Padonou désormais chevalier de l'ordre français des Palmes académiques,0.3416370106761566,22/10/2023,562,207,15
Benin,Fraternite,Journée du volontariat français : La 14ème édition célébrée à Cotonou,0.3365570599613153,11/10/2023,517,193,19
Benin,Fraternite,60 ans de l'Institut Français du Bénin : Une diversité culturelle pour la nouvelle saison 2023-2024,0.33707865168539325,03/10/2023,445,161,11
Benin,Fraternite,"Relations bilatérales entre le Bénin et la France : Talon-Macron, une complicité à toute épreuve",0.2980251346499102,09/03/2023,557,181,15
Benin,Fraternite,"Le Maroc, premier bénéficiaire en Afrique des visas Schengen délivrés par la France",0.20738636363636365,03/02/2023,352,89,16
Benin,Fraternite,Sommet de la Francophonie : Le Bénin se positionne pour accueillir l'organisation de la 20ème édition,0.30506155950752395,23/11/2022,731,239,16
