Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Algeria,Ech-Chorouk El Yaoumi (French),Mali: deux militaires de l'ambassade de France interpellés,0.19404553415061296,17/09/2022,2855,760,206
Algeria,Ech-Chorouk El Yaoumi (French),Crise de l'électricité et du gaz: la France se prépare à affronter un hiver sous tension,0.13838120104438642,14/09/2022,383,91,38
Algeria,Ech-Chorouk El Yaoumi (French),Rapatriement des familles d'extrémistes: La France condamnée par la CEDH,0.16842105263157894,14/09/2022,285,70,22
Algeria,Ech-Chorouk El Yaoumi (French),"Paris lache la chaîne de propagande marocaine ""Medi 1""",0.17567567567567569,12/09/2022,296,73,21
Algeria,Ech-Chorouk El Yaoumi (French),"""Si Benzema ne joue pas le derby, il n'ira pas en équipe de France"", prévient Ancelotti",0.15384615384615385,11/09/2022,234,48,12
Algeria,Ech-Chorouk El Yaoumi (French),Le nombre d'étudiants algériens en France en hausse en 2022,0.20872865275142316,11/09/2022,527,135,25
Algeria,Ech-Chorouk El Yaoumi (French),Macron a-t-il empêché Mbappé de rejoindre les Merengues?,0.2254601226993865,06/09/2022,652,182,35
Algeria,Ech-Chorouk El Yaoumi (French),France: l'imam marocain 'expulsable' toujours introuvable,0.24078947368421053,31/08/2022,760,221,38
Algeria,Ech-Chorouk El Yaoumi (French),La Russie réduit a nouveau ses livraisons de gaz a la France,0.1941747572815534,30/08/2022,8240,2221,621
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: Macron se réjouit de ""l'amitié"" avec l'Algérie!",0.22929936305732485,30/08/2022,471,122,14
Algeria,Ech-Chorouk El Yaoumi (French),Visite de Macron en Algérie: volonté commune d'instaurer un partenariat renouvelé,0.3436055469953775,28/08/2022,649,230,7
Algeria,Ech-Chorouk El Yaoumi (French),Financement français des projets des hydrocarbures et mines en Algérie,0.2595419847328244,27/08/2022,131,34,0
Algeria,Ech-Chorouk El Yaoumi (French),"À Alger,le président Tebboune et Macron évoquent un nouveau partenariat d'avenir",0.26717557251908397,26/08/2022,655,208,33
Algeria,Ech-Chorouk El Yaoumi (French),Macron visite le cimetière européen Saint-Eugène d'Alger,0.2857142857142857,26/08/2022,161,51,5
Algeria,Ech-Chorouk El Yaoumi (French),Voici la demande d'un groupe d'associations a Macron avant sa visite en Algérie,0.2691415313225058,23/08/2022,431,137,21
Algeria,Ech-Chorouk El Yaoumi (French),"Darmanin:"" 55 % des délinquants interpellés a Marseille sont étrangers""",0.07177033492822966,22/08/2022,209,40,25
Algeria,Ech-Chorouk El Yaoumi (French),La France veut réduire drastiquement l'immigration irrégulière,0.17553191489361702,21/08/2022,188,53,20
Algeria,Ech-Chorouk El Yaoumi (French),"Détérioration de la situation au Mali, conséquence de l'intervention française",0.17829457364341086,20/08/2022,2193,560,169
Algeria,Ech-Chorouk El Yaoumi (French),L'armée française sommée de quitter le Mali sous 72 heures,0.18082033506643558,15/08/2022,1731,443,130
Algeria,Ech-Chorouk El Yaoumi (French),Les derniers soldats français ont quitté le Mali,0.17614213197969544,15/08/2022,1970,502,155
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron attendu a Alger le 25 août,0.3422222222222222,14/08/2022,225,80,3
Algeria,Ech-Chorouk El Yaoumi (French),Perquisition chez Trump: Des documents top secrets et sur Macron saisis,0.1986970684039088,14/08/2022,307,81,20
Algeria,Ech-Chorouk El Yaoumi (French),Un ministre brésilien s'en prend aux dirigeants français,0.19413092550790068,11/08/2022,443,112,26
Algeria,Ech-Chorouk El Yaoumi (French),Rabat prêt a accueillir un imam marocain menacé d'expulsion par la France,0.2309278350515464,03/08/2022,485,134,22
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali exige de Macron d'abandonner ""sa posture néocoloniale""",0.17394317394317393,02/08/2022,1443,359,108
Algeria,Ech-Chorouk El Yaoumi (French),France: une famille algérienne sauvée de l'expulsion par une mobilisation générale,0.2986111111111111,29/07/2022,288,99,13
Algeria,Ech-Chorouk El Yaoumi (French),La France a-t-elle levé la réduction des visas pour les Algériens: Darmanin clarifie!,0.19899244332493704,27/07/2022,397,108,29
Algeria,Ech-Chorouk El Yaoumi (French),60e anniversaire de l'indépendance: le Président Tebboune reçoit les vœux de son homologue français,0.33472803347280333,08/07/2022,239,82,2
Algeria,Ech-Chorouk El Yaoumi (French),OFFICIEL: révision du prix du gaz algérien vendu a la France,0.2448377581120944,07/07/2022,678,213,47
Algeria,Ech-Chorouk El Yaoumi (French),Un avion d'Alitalia heurte un Boeing d'Air France au sol… puis s'envole,0.18780096308186195,29/06/2022,623,167,50
Algeria,Ech-Chorouk El Yaoumi (French),"Bruxelles présente des ""excuses officielles"" a la RDC, quid de la France envers l'Algérie?",0.18299445471349354,25/06/2022,541,143,44
Algeria,Ech-Chorouk El Yaoumi (French),"La fresque représentant Macron en ""marionnette"" a été effacée",0.20851326341764342,24/06/2022,1621,445,107
Algeria,Ech-Chorouk El Yaoumi (French),"Macron envisage la constitution d'un ""gouvernement d'union nationale""",0.22013651877133106,22/06/2022,1172,336,78
Algeria,Ech-Chorouk El Yaoumi (French),"Des femmes de ménage, chauffeur, accordeur au parlement français",0.2680722891566265,21/06/2022,332,103,14
Algeria,Ech-Chorouk El Yaoumi (French),France: un nombre astronomique de refus de visas aux Algériens,0.13675213675213677,21/06/2022,117,21,5
Algeria,Ech-Chorouk El Yaoumi (French),Législatives en France: Les députés anti-immigration élus en force,0.22709163346613545,20/06/2022,251,70,13
Algeria,Ech-Chorouk El Yaoumi (French),"Les médecins algériens dénoncent ""l'hypocrisie"" des autorités françaises",0.2710997442455243,18/06/2022,1564,499,75
Algeria,Ech-Chorouk El Yaoumi (French),Abdelmadjid Tebboune et Emmanuel Macron ont discuté par téléphone,0.3253968253968254,18/06/2022,126,42,1
Algeria,Ech-Chorouk El Yaoumi (French),L'Emir Abdelkader de retour a Marseille,0.2311669128508124,17/06/2022,1354,382,69
Algeria,Ech-Chorouk El Yaoumi (French),Entretien Lamamra /MAE française: Des messages a Madrid au menu!,0.2791519434628975,14/06/2022,283,88,9
Algeria,Ech-Chorouk El Yaoumi (French),"""Vous mettez a la tête de l'Etat des hommes accusés de viol"": Macron interpellé par une lycéenne",0.19816272965879264,09/06/2022,762,207,56
Algeria,Ech-Chorouk El Yaoumi (French),"Mélenchon Premier ministre?""Aucun parti politique ne peut imposer un nom au président"", assure Macron",0.20123839009287925,04/06/2022,323,81,16
Algeria,Ech-Chorouk El Yaoumi (French),Une historienne française affirme l'usage du 'napalm' par l'armée coloniale en Algérie,0.16393442622950818,28/05/2022,244,57,17
Algeria,Ech-Chorouk El Yaoumi (French),Macron évoque les victimes des nazis et occulte les massacres du 8 mai 1945 en Algérie,0.2222222222222222,09/05/2022,657,188,42
Algeria,Ech-Chorouk El Yaoumi (French),Bamako suspend définitivement France 24 et RFI: France Médias Monde conteste la décision,0.21045751633986928,28/04/2022,765,200,39
Algeria,Ech-Chorouk El Yaoumi (French),"Ce terrible crash ""Paris-Le Caire"" causé par la cigarette d'un pilote?",0.16856060606060605,28/04/2022,528,142,53
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali accuse l'armée française d'""espionnage"" et de ""subversion""",0.16218523260776782,27/04/2022,2343,538,158
Algeria,Ech-Chorouk El Yaoumi (French),"Pour célébrer sa réélection, Macron privé de Tour Eiffel par Anne Hidalgo!",0.287716955941255,27/04/2022,1498,487,56
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: A peine réélu, Macron visé par un jet de tomate",0.2971014492753623,27/04/2022,138,45,4
Algeria,Ech-Chorouk El Yaoumi (French),Abdelmadjid Tebboune félicite Emmanuel Macron pour sa réélection,0.30916030534351147,26/04/2022,1048,361,37
Algeria,Ech-Chorouk El Yaoumi (French),Poutine félicite Macron pour sa réélection,0.29901423877327493,25/04/2022,913,310,37
Algeria,Ech-Chorouk El Yaoumi (French),"Berlin, Madrid et Lisbonne appellent a voter Macron",0.236267870579383,22/04/2022,2658,774,146
Algeria,Ech-Chorouk El Yaoumi (French),"VIDEO: Macron accuse Le Pen de pousser a la ""guerre civile""",0.20831989680748145,21/04/2022,3101,844,198
Algeria,Ech-Chorouk El Yaoumi (French),France: Ouverture des bureaux de vote pour le premier tour de la présidentielle,0.23404255319148937,10/04/2022,141,39,6
Algeria,Ech-Chorouk El Yaoumi (French),"Les Corses en colère: ""Etat français assassin""",0.16893732970027248,04/04/2022,734,170,46
Algeria,Ech-Chorouk El Yaoumi (French),France: 60% de femmes victimes d'harcèlement au travail,0.15126050420168066,28/03/2022,357,90,36
Algeria,Ech-Chorouk El Yaoumi (French),Les Français appelés a réduire dès maintenant la consommation du gaz,0.16905444126074498,28/03/2022,349,91,32
Algeria,Ech-Chorouk El Yaoumi (French),Ukraine: Macron prend ses distances de Biden,0.22819148936170214,27/03/2022,1880,544,115
Algeria,Ech-Chorouk El Yaoumi (French),Présidentielle française: l'état de santé de Macron inquiète!,0.2179176755447942,26/03/2022,1652,445,85
Algeria,Ech-Chorouk El Yaoumi (French),L'ex-ambassadeur de France a Alger: L'Algérie reste en effet énigmatique,0.2,25/03/2022,290,69,11
Algeria,Ech-Chorouk El Yaoumi (French),L'Islam en France au regard d'un rapport français!,0.1391304347826087,23/03/2022,460,93,29
Algeria,Ech-Chorouk El Yaoumi (French),La France menacée par l'Armée bretonne: l'indépendance ou la violence!,0.20462046204620463,23/03/2022,303,77,15
Algeria,Ech-Chorouk El Yaoumi (French),Présidentielle française: Brigitte Bardot optera pour ce candidat!,0.24344885883347422,22/03/2022,1183,350,62
Algeria,Ech-Chorouk El Yaoumi (French),"La France veut ""imposer"" un maximum de prix du gaz a l'Algérie",0.22705314009661837,18/03/2022,414,125,31
Algeria,Ech-Chorouk El Yaoumi (French),"Gérard Larcher s'interroge sur la ""légitimité"" de Macron en cas de réélection sans campagne",0.2564102564102564,15/03/2022,858,262,42
Algeria,Ech-Chorouk El Yaoumi (French),Marine Le Pen: Macron se sert de la guerre en Ukraine pour faire peur aux Français,0.22941176470588234,13/03/2022,1700,496,106
Algeria,Ech-Chorouk El Yaoumi (French),Découvrez les 12 candidats a la présidentielle française,0.2878787878787879,07/03/2022,330,105,10
Algeria,Ech-Chorouk El Yaoumi (French),"Poutine a Macron:""j'atteindrais mes objectifs soit par la négociation, soit par la guerre""",0.19456617002629273,07/03/2022,1141,303,81
Algeria,Ech-Chorouk El Yaoumi (French),"La France annonce avoir tué Yahia Djouadi, haut cadre d'Al-Qaïda au Mali",0.07692307692307693,07/03/2022,182,31,17
Algeria,Ech-Chorouk El Yaoumi (French),Covid: L'Algérie toujours placée sur la liste orange de la France,0.2067137809187279,04/03/2022,566,152,35
Algeria,Ech-Chorouk El Yaoumi (French),"Une reporter française: ""le gouvernement ukrainien bombarde sa population""",0.16556291390728478,03/03/2022,302,65,15
Algeria,Ech-Chorouk El Yaoumi (French),"Medvedev menace la France de ""guerre réelle""",0.1718213058419244,01/03/2022,582,146,46
Algeria,Ech-Chorouk El Yaoumi (French),"Un ministre français promet l'""effondrement"" de l'économie russe",0.18282548476454294,01/03/2022,361,92,26
Algeria,Ech-Chorouk El Yaoumi (French),"Choguel Maïga: ""La France nous a trahis""",0.20967741935483872,23/02/2022,682,186,43
Algeria,Ech-Chorouk El Yaoumi (French),Tentative d'assassinat du président centrafricain: 4 militaires français arrêtés,0.1553398058252427,22/02/2022,206,49,17
Algeria,Ech-Chorouk El Yaoumi (French),Pourquoi les médias français s'attaquent a Algérie? Elément de réponse avec le politologue Hassan Kacimi,0.19636363636363635,20/02/2022,275,74,20
Algeria,Ech-Chorouk El Yaoumi (French),Scènes de liesse a Bamako après l'annonce du départ des forces françaises,0.2010652463382157,20/02/2022,1502,375,73
Algeria,Ech-Chorouk El Yaoumi (French),"Bamako demande a Paris de retirer ses soldats ""sans délai""",0.20676328502415459,19/02/2022,1035,279,65
Algeria,Ech-Chorouk El Yaoumi (French),Quand la stabilité de l'Algérie dérange les médias du service public français,0.2175141242937853,18/02/2022,354,101,24
Algeria,Ech-Chorouk El Yaoumi (French),OFFICIEL: la France et ses partenaires annoncent leur retrait militaire du Mali,0.22772277227722773,17/02/2022,606,173,35
Algeria,Ech-Chorouk El Yaoumi (French),Réparation des Harkis: le projet de loi est adopté par le Parlement français,0.21215351812366737,16/02/2022,938,260,61
Algeria,Ech-Chorouk El Yaoumi (French),Départ des médecins pour la France: première réaction officielle de Benbouzid,0.29647630619684084,15/02/2022,823,279,35
Algeria,Ech-Chorouk El Yaoumi (French),"France: les ""Hijabeuses"" réclament le droit de pratiquer le sport avec le voile",0.18632075471698112,15/02/2022,424,113,34
Algeria,Ech-Chorouk El Yaoumi (French),Exode des médecins vers la France..Un membre du Comité scientifique réagit,0.3012232415902141,13/02/2022,654,223,26
Algeria,Ech-Chorouk El Yaoumi (French),Explosions nucléaires en Algérie: La reconnaissance de la responsabilité de la France demeure posée,0.1934156378600823,13/02/2022,486,126,32
Algeria,Ech-Chorouk El Yaoumi (French),"La fin de l'opération française au Mali, ""une question de jours""",0.23243243243243245,13/02/2022,370,106,20
Algeria,Ech-Chorouk El Yaoumi (French),L'Union nationale des étudiants de France affirme son soutien au droit du peuple sahraoui a l'autodétermination,0.31448763250883394,08/02/2022,283,97,8
Algeria,Ech-Chorouk El Yaoumi (French),Le Premier ministre malien dévoile le visage caché de la France,0.1882716049382716,08/02/2022,324,81,20
Algeria,Ech-Chorouk El Yaoumi (French),France: la stèle de l'Emir Abdelkader vandalisée avant son inauguration,0.23175182481751824,06/02/2022,548,159,32
Algeria,Ech-Chorouk El Yaoumi (French),1200 médecins algériens s'apprêtent a rejoindre les hôpitaux français,0.2943722943722944,05/02/2022,231,78,10
Algeria,Ech-Chorouk El Yaoumi (French),"Lamamra: ""Les relations avec Paris sont dans une phase ascendante""",0.22077922077922077,05/02/2022,462,128,26
Algeria,Ech-Chorouk El Yaoumi (French),France: une stèle en hommage a l'Emir Abdelkader inaugurée le 5 février,0.18181818181818182,02/02/2022,220,52,12
Algeria,Ech-Chorouk El Yaoumi (French),Les autorités maliennes invitent l'ambassadeur de France à quitter le pays,0.26495726495726496,01/02/2022,234,75,13
Algeria,Ech-Chorouk El Yaoumi (French),"Après le retrait danois, une rupture se profile entre la France et le Mali",0.23813488759367193,30/01/2022,1201,357,71
Algeria,Ech-Chorouk El Yaoumi (French),"Présidentielle française: des ""chips"" contre les parrainages",0.26148409893992935,22/01/2022,283,82,8
Algeria,Ech-Chorouk El Yaoumi (French),Belgique: un Français écroué pour avoir poussé une femme dans le métro a Bruxelles,0.16447368421052633,18/01/2022,304,80,30
Algeria,Ech-Chorouk El Yaoumi (French),Titres de séjour en France: les Algériens en tête,0.21396396396396397,13/01/2022,444,110,15
Algeria,Ech-Chorouk El Yaoumi (French),"""C'est une bonne nouvelle"": Le Drian confirme le retour de l'Ambassadeur d""Algérie a Paris",0.23136246786632392,07/01/2022,389,108,18
Algeria,Ech-Chorouk El Yaoumi (French),Inédit! La position française vis-a-vis du conflit sahraoui devant l'Assemblée nationale,0.27414330218068533,06/01/2022,321,106,18
Algeria,Ech-Chorouk El Yaoumi (French),"Pécresse: ""Macron a un problème avec l'histoire de France""",0.18703241895261846,05/01/2022,401,102,27
Algeria,Ech-Chorouk El Yaoumi (French),Riyadh enquête sur l'explosion d'une voiture d'un pilote français a Jeddah,0.20557491289198607,02/01/2022,287,83,24
Benin,Fraternite,France : l'Assemblée nationale adopte le projet de loi immigration,0.29411764705882354,20/12/2023,340,118,18
Benin,Fraternite,Reconnaissance du mérite béninois : Espéran Padonou désormais chevalier de l'ordre français des Palmes académiques,0.33807829181494664,22/10/2023,562,204,14
Benin,Fraternite,Journée du volontariat français : La 14ème édition célébrée à Cotonou,0.33849129593810445,11/10/2023,517,191,16
Benin,Fraternite,60 ans de l'Institut Français du Bénin : Une diversité culturelle pour la nouvelle saison 2023-2024,0.33707865168539325,03/10/2023,445,160,10
Benin,Fraternite,"Relations bilatérales entre le Bénin et la France : Talon-Macron, une complicité à toute épreuve",0.29084380610412924,09/03/2023,557,177,15
Benin,Fraternite,"Le Maroc, premier bénéficiaire en Afrique des visas Schengen délivrés par la France",0.19602272727272727,03/02/2023,352,85,16
Benin,Fraternite,Sommet de la Francophonie : Le Bénin se positionne pour accueillir l'organisation de la 20ème édition,0.2968536251709986,23/11/2022,731,232,15
